a= 2   E= 40002.0000
a= 106   E= 12713.5472
a= 107   E= 12559.3364
a= 108   E= 12511.7037
a= 109   E= 12479.6422
a= 110   E= 12342.7273
a= 111   E= 12291.1802
a= 112   E= 12190.5714
a= 113   E= 12003.2655
a= 114   E= 11931.5439
a= 115   E= 11941.0870
a= 116   E= 11812.5517
a= 117   E= 11744.3504
a= 118   E= 11748.5085
a= 119   E= 11634.9664
a= 120   E= 11423.3333
a= 121   E= 11337.5289
a= 122   E= 11394.1311
a= 123   E= 11339.2602
a= 124   E= 11256.2581
a= 125   E= 11120.2000
a= 126   E= 11052.9841
a= 127   E= 10920.7008
a= 128   E= 10806.1250
a= 129   E= 10758.4574
a= 130   E= 10696.1538
a= 131   E= 10732.5267
a= 132   E= 10580.4848
a= 133   E= 10671.3459
a= 134   E= 10528.0299
a= 135   E= 10469.8148
a= 136   E= 10283.0588
a= 137   E= 10312.1825
a= 138   E= 10224.9565
a= 139   E= 10262.7410
a= 140   E= 10065.7143
a= 141   E= 10030.3617
a= 142   E= 9902.5634
a= 143   E= 9905.2378
a= 144   E= 9827.3333
a= 145   E= 9775.3448
a= 146   E= 9729.5616
a= 147   E= 9714.3469
a= 148   E= 9588.5405
a= 149   E= 9593.2953
a= 150   E= 9488.6667
a= 151   E= 9454.3113
a= 152   E= 9373.0526
a= 153   E= 9444.5033
a= 154   E= 9346.2078
a= 155   E= 9303.3871
a= 156   E= 9261.1282
a= 157   E= 9163.3694
a= 158   E= 9089.6456
a= 159   E= 9079.7547
a= 160   E= 9052.5000
a= 161   E= 8968.4534
a= 162   E= 8939.7778
a= 163   E= 8837.8466
a= 164   E= 8795.7073
a= 165   E= 8897.1212
a= 166   E= 8785.2771
a= 167   E= 8622.0898
a= 168   E= 8582.2857
a= 169   E= 8609.2367
a= 170   E= 8548.8235
a= 171   E= 8542.9298
a= 172   E= 8506.8837
a= 173   E= 8436.5838
a= 174   E= 8447.5632
a= 175   E= 8309.8571
a= 176   E= 8241.9091
a= 177   E= 8296.7740
a= 178   E= 8272.3820
a= 179   E= 8268.3855
a= 180   E= 8080.0000
a= 181   E= 8119.1215
a= 182   E= 8087.4945
a= 183   E= 8148.0273
a= 184   E= 8047.0435
a= 185   E= 7919.0541
a= 186   E= 7919.3333
a= 187   E= 7893.9519
a= 188   E= 7851.8298
a= 189   E= 7890.5873
a= 190   E= 7813.1579
a= 191   E= 7776.3403
a= 192   E= 7737.8333
a= 193   E= 7660.3575
a= 194   E= 7709.4639
a= 195   E= 7571.4103
a= 196   E= 7608.2449
a= 197   E= 7606.1371
a= 198   E= 7539.4141
a= 199   E= 7491.4623
a= 200   E= 7438.0000
a= 201   E= 7430.8507
a= 202   E= 7346.5545
a= 203   E= 7337.9754
a= 204   E= 7325.5686
a= 205   E= 7285.9756
a= 206   E= 7258.4272
a= 207   E= 7206.0338
a= 208   E= 7215.6923
a= 209   E= 7202.3014
a= 210   E= 7179.5238
a= 211   E= 7151.2844
a= 212   E= 7119.5472
a= 213   E= 7056.1925
a= 214   E= 7058.8598
a= 215   E= 7048.4884
a= 216   E= 7014.1481
a= 217   E= 6969.0737
a= 218   E= 7003.3211
a= 219   E= 6971.5114
a= 220   E= 6861.8182
a= 221   E= 6849.0543
a= 222   E= 6816.5946
a= 223   E= 6811.3408
a= 224   E= 6765.0714
a= 225   E= 6765.4444
a= 226   E= 6732.1947
a= 227   E= 6688.6740
a= 228   E= 6719.2281
a= 229   E= 6663.9345
a= 230   E= 6636.9565
a= 231   E= 6565.1991
a= 232   E= 6580.2759
a= 233   E= 6583.2146
a= 234   E= 6553.6581
a= 235   E= 6573.7234
a= 236   E= 6500.4068
a= 237   E= 6446.2827
a= 238   E= 6448.0840
a= 239   E= 6424.7741
a= 240   E= 6323.3333
a= 241   E= 6343.9046
a= 242   E= 6377.5372
a= 243   E= 6274.2757
a= 244   E= 6309.5738
a= 245   E= 6295.6122
a= 246   E= 6262.2602
a= 247   E= 6295.5830
a= 248   E= 6164.1290
a= 249   E= 6202.4137
a= 250   E= 6165.2000
a= 251   E= 6153.7888
a= 252   E= 6163.1111
a= 253   E= 6139.1660
a= 254   E= 6079.1969
a= 255   E= 6036.9608
a= 256   E= 6063.8125
a= 257   E= 6070.2296
a= 258   E= 5989.7829
a= 259   E= 6028.8842
a= 260   E= 5943.0769
a= 261   E= 5982.0728
a= 262   E= 5926.1221
a= 263   E= 5946.6502
a= 264   E= 5904.9091
a= 265   E= 5865.0000
a= 266   E= 5859.9850
a= 267   E= 5823.5543
a= 268   E= 5824.7164
a= 269   E= 5806.5465
a= 270   E= 5790.0000
a= 271   E= 5754.3948
a= 272   E= 5757.2941
a= 273   E= 5710.3626
a= 274   E= 5679.8394
a= 275   E= 5701.9091
a= 276   E= 5671.6522
a= 277   E= 5632.9567
a= 278   E= 5666.4892
a= 279   E= 5633.8387
a= 280   E= 5655.7143
a= 281   E= 5601.9964
a= 282   E= 5579.8723
a= 283   E= 5562.1519
a= 284   E= 5581.1831
a= 285   E= 5542.5439
a= 286   E= 5513.9720
a= 287   E= 5537.1742
a= 288   E= 5494.9444
a= 289   E= 5476.5433
a= 290   E= 5470.6897
a= 291   E= 5448.3883
a= 292   E= 5400.2192
a= 293   E= 5423.3754
a= 294   E= 5362.0272
a= 295   E= 5370.2542
a= 296   E= 5364.9189
a= 297   E= 5311.1414
a= 298   E= 5326.1879
a= 299   E= 5310.3712
a= 300   E= 5314.6667
a= 301   E= 5309.6379
a= 302   E= 5238.4238
a= 303   E= 5241.6139
a= 304   E= 5259.2632
a= 305   E= 5226.9672
a= 306   E= 5215.8039
a= 307   E= 5194.2964
a= 308   E= 5157.3506
a= 309   E= 5146.5405
a= 310   E= 5151.2903
a= 311   E= 5153.4437
a= 312   E= 5154.3077
a= 313   E= 5141.1150
a= 314   E= 5094.8917
a= 315   E= 5084.5238
a= 316   E= 5074.2278
a= 317   E= 5056.4322
a= 318   E= 5086.5535
a= 319   E= 5058.8119
a= 320   E= 5026.2500
a= 321   E= 5007.6044
a= 322   E= 4997.7764
a= 323   E= 4985.5387
a= 324   E= 4989.4321
a= 325   E= 4925.6154
a= 326   E= 4975.0798
a= 327   E= 4944.7370
a= 328   E= 4921.9024
a= 329   E= 4936.9027
a= 330   E= 4882.7273
a= 331   E= 4873.5982
a= 332   E= 4851.2771
a= 333   E= 4865.1321
a= 334   E= 4831.0060
a= 335   E= 4857.9851
a= 336   E= 4814.5714
a= 337   E= 4817.7122
a= 338   E= 4827.9408
a= 339   E= 4799.1770
a= 340   E= 4787.0588
a= 341   E= 4776.1906
a= 342   E= 4770.0702
a= 343   E= 4762.8251
a= 344   E= 4742.8372
a= 345   E= 4727.6087
a= 346   E= 4725.1908
a= 347   E= 4735.4726
a= 348   E= 4696.2759
a= 349   E= 4674.5014
a= 350   E= 4658.5714
a= 351   E= 4683.7635
a= 352   E= 4687.2273
a= 353   E= 4654.4164
a= 354   E= 4635.3559
a= 355   E= 4628.8028
a= 356   E= 4613.3034
a= 357   E= 4588.9328
a= 358   E= 4602.6927
a= 359   E= 4596.3259
a= 360   E= 4586.6667
a= 361   E= 4533.8532
a= 362   E= 4571.9448
a= 363   E= 4522.7796
a= 364   E= 4528.8352
a= 365   E= 4484.4521
a= 366   E= 4516.8197
a= 367   E= 4498.8801
a= 368   E= 4489.7391
a= 369   E= 4471.9810
a= 370   E= 4496.4865
a= 371   E= 4460.4879
a= 372   E= 4464.4731
a= 373   E= 4434.1260
a= 374   E= 4416.7807
a= 375   E= 4423.0000
a= 376   E= 4419.6170
a= 377   E= 4412.0133
a= 378   E= 4399.1640
a= 379   E= 4392.7203
a= 380   E= 4365.2632
a= 381   E= 4363.1522
a= 382   E= 4369.4346
a= 383   E= 4353.7572
a= 384   E= 4344.4167
a= 385   E= 4326.8182
a= 386   E= 4329.0052
a= 387   E= 4324.9845
a= 388   E= 4322.0206
a= 389   E= 4298.5116
a= 390   E= 4310.0000
a= 391   E= 4268.2379
a= 392   E= 4264.4490
a= 393   E= 4276.9695
a= 394   E= 4255.9289
a= 395   E= 4249.1772
a= 396   E= 4234.3838
a= 397   E= 4233.7758
a= 398   E= 4241.2161
a= 399   E= 4205.5163
a= 400   E= 4208.0000
a= 401   E= 4202.4963
a= 402   E= 4200.0100
a= 403   E= 4193.5707
a= 404   E= 4187.1683
a= 405   E= 4146.2346
a= 406   E= 4145.9015
a= 407   E= 4159.3342
a= 408   E= 4137.4118
a= 409   E= 4137.1174
a= 410   E= 4133.9024
a= 411   E= 4126.8151
a= 412   E= 4109.0874
a= 413   E= 4105.0097
a= 414   E= 4076.8019
a= 415   E= 4092.1084
a= 416   E= 4074.6538
a= 417   E= 4085.1055
a= 418   E= 4053.4067
a= 419   E= 4073.4153
a= 420   E= 4055.2381
a= 421   E= 4042.8527
a= 422   E= 4057.0711
a= 423   E= 4007.8700
a= 424   E= 4017.3962
a= 425   E= 4028.7647
a= 426   E= 4028.8169
a= 427   E= 4023.2529
a= 428   E= 3996.2243
a= 429   E= 3997.2984
a= 430   E= 3984.4186
a= 431   E= 3985.5244
a= 432   E= 3989.4074
a= 433   E= 3955.4018
a= 434   E= 3963.0323
a= 435   E= 3963.2759
a= 436   E= 3966.2752
a= 437   E= 3947.2975
a= 438   E= 3939.3699
a= 439   E= 3911.4374
a= 440   E= 3923.6364
a= 441   E= 3905.8526
a= 442   E= 3895.3937
a= 443   E= 3905.7540
a= 444   E= 3892.6486
a= 445   E= 3876.9101
a= 446   E= 3885.4619
a= 447   E= 3887.7159
a= 448   E= 3873.8929
a= 449   E= 3861.0267
a= 450   E= 3858.8889
a= 451   E= 3857.6519
a= 452   E= 3828.9912
a= 453   E= 3830.4834
a= 454   E= 3838.1410
a= 455   E= 3824.6703
a= 456   E= 3817.4035
a= 457   E= 3790.0416
a= 458   E= 3802.9782
a= 459   E= 3821.9630
a= 460   E= 3784.3478
a= 461   E= 3779.0043
a= 462   E= 3781.4805
a= 463   E= 3766.6717
a= 464   E= 3783.8276
a= 465   E= 3777.6882
a= 466   E= 3757.8455
a= 467   E= 3766.3576
a= 468   E= 3741.5043
a= 469   E= 3740.6418
a= 470   E= 3743.1915
a= 471   E= 3737.2420
a= 472   E= 3710.1356
a= 473   E= 3699.2156
a= 474   E= 3719.5696
a= 475   E= 3700.2632
a= 476   E= 3688.6050
a= 477   E= 3681.1929
a= 478   E= 3692.2259
a= 479   E= 3680.6701
a= 480   E= 3694.1667
a= 481   E= 3685.9896
a= 482   E= 3686.1494
a= 483   E= 3658.9834
a= 484   E= 3652.5950
a= 485   E= 3661.9072
a= 486   E= 3659.6626
a= 487   E= 3642.6468
a= 488   E= 3626.5246
a= 489   E= 3642.3742
a= 490   E= 3633.6735
a= 491   E= 3616.0509
a= 492   E= 3623.7073
a= 493   E= 3617.5436
a= 494   E= 3611.4089
a= 495   E= 3610.9596
a= 496   E= 3602.4516
a= 497   E= 3597.2012
a= 498   E= 3604.0241
a= 499   E= 3592.3868
a= 500   E= 3576.0000
a= 501   E= 3566.8683
a= 502   E= 3553.7928
a= 503   E= 3561.4493
a= 504   E= 3570.6667
a= 505   E= 3533.1188
a= 506   E= 3543.1542
a= 507   E= 3542.1085
a= 508   E= 3536.3465
a= 509   E= 3540.0413
a= 510   E= 3532.7451
a= 511   E= 3528.6125
a= 512   E= 3519.0312
a= 513   E= 3521.9669
a= 514   E= 3521.7821
a= 515   E= 3516.1650
a= 516   E= 3500.4961
a= 517   E= 3491.8549
a= 518   E= 3490.2008
a= 519   E= 3493.9518
a= 520   E= 3496.9231
a= 521   E= 3470.7121
a= 522   E= 3465.2950
a= 523   E= 3465.2562
a= 524   E= 3467.5115
a= 525   E= 3456.0476
a= 526   E= 3459.0798
a= 527   E= 3451.4782
a= 528   E= 3453.0000
a= 529   E= 3444.6900
a= 530   E= 3443.9623
a= 531   E= 3419.8889
a= 532   E= 3436.5113
a= 533   E= 3436.5647
a= 534   E= 3425.3858
a= 535   E= 3410.5140
a= 536   E= 3403.9104
a= 537   E= 3409.9981
a= 538   E= 3390.7881
a= 539   E= 3397.6271
a= 540   E= 3397.7778
a= 541   E= 3392.0166
a= 542   E= 3390.7085
a= 543   E= 3379.0958
a= 544   E= 3391.7941
a= 545   E= 3375.0917
a= 546   E= 3384.8278
a= 547   E= 3370.4004
a= 548   E= 3368.4380
a= 549   E= 3349.7286
a= 550   E= 3353.6364
a= 551   E= 3359.7114
a= 552   E= 3343.3043
a= 553   E= 3354.4467
a= 554   E= 3341.0036
a= 555   E= 3339.8649
a= 556   E= 3325.0647
a= 557   E= 3328.9928
a= 558   E= 3333.6272
a= 559   E= 3318.9284
a= 560   E= 3322.8571
a= 561   E= 3316.7932
a= 562   E= 3300.0783
a= 563   E= 3325.3446
a= 564   E= 3304.4255
a= 565   E= 3295.6195
a= 566   E= 3292.5018
a= 567   E= 3302.8025
a= 568   E= 3294.7606
a= 569   E= 3274.0967
a= 570   E= 3281.5789
a= 571   E= 3279.2312
a= 572   E= 3274.7972
a= 573   E= 3268.9860
a= 574   E= 3266.6829
a= 575   E= 3265.7826
a= 576   E= 3275.3056
a= 577   E= 3255.6828
a= 578   E= 3262.4291
a= 579   E= 3267.0829
a= 580   E= 3253.1034
a= 581   E= 3230.9139
a= 582   E= 3252.1031
a= 583   E= 3237.5455
a= 584   E= 3231.2603
a= 585   E= 3229.7863
a= 586   E= 3230.3686
a= 587   E= 3222.7751
a= 588   E= 3217.2517
a= 589   E= 3220.5789
a= 590   E= 3216.4407
a= 591   E= 3215.7039
a= 592   E= 3204.1622
a= 593   E= 3188.6155
a= 594   E= 3204.7744
a= 595   E= 3196.0084
a= 596   E= 3201.3691
a= 597   E= 3196.6650
a= 598   E= 3186.6288
a= 599   E= 3174.6260
a= 600   E= 3172.6667
a= 601   E= 3180.0349
a= 602   E= 3176.7508
a= 603   E= 3180.7778
a= 604   E= 3169.5629
a= 605   E= 3161.6942
a= 606   E= 3145.9340
a= 607   E= 3155.2702
a= 608   E= 3150.1053
a= 609   E= 3156.7833
a= 610   E= 3151.6393
a= 611   E= 3155.0262
a= 612   E= 3149.2549
a= 613   E= 3142.8532
a= 614   E= 3138.4300
a= 615   E= 3134.0244
a= 616   E= 3134.8312
a= 617   E= 3142.7699
a= 618   E= 3128.6796
a= 619   E= 3123.6850
a= 620   E= 3123.2258
a= 621   E= 3119.5507
a= 622   E= 3116.5338
a= 623   E= 3112.2456
a= 624   E= 3109.8974
a= 625   E= 3112.0400
a= 626   E= 3094.3706
a= 627   E= 3102.9171
a= 628   E= 3094.2420
a= 629   E= 3098.3164
a= 630   E= 3090.3175
a= 631   E= 3095.0254
a= 632   E= 3085.7975
a= 633   E= 3084.8167
a= 634   E= 3087.6278
a= 635   E= 3074.0551
a= 636   E= 3086.3145
a= 637   E= 3066.5133
a= 638   E= 3067.4671
a= 639   E= 3070.2989
a= 640   E= 3067.5000
a= 641   E= 3058.4727
a= 642   E= 3063.8069
a= 643   E= 3071.6159
a= 644   E= 3054.5590
a= 645   E= 3053.6822
a= 646   E= 3047.2384
a= 647   E= 3044.5270
a= 648   E= 3044.9136
a= 649   E= 3045.3020
a= 650   E= 3050.0000
a= 651   E= 3038.7112
a= 652   E= 3048.3190
a= 653   E= 3019.9219
a= 654   E= 3031.9817
a= 655   E= 3018.3588
a= 656   E= 3012.0976
a= 657   E= 3030.8204
a= 658   E= 3014.8389
a= 659   E= 3009.8346
a= 660   E= 3007.8788
a= 661   E= 3009.5628
a= 662   E= 3020.3082
a= 663   E= 2999.6516
a= 664   E= 3005.5663
a= 665   E= 3003.6466
a= 666   E= 3008.3423
a= 667   E= 2994.4363
a= 668   E= 2989.5569
a= 669   E= 2986.4888
a= 670   E= 2995.9701
a= 671   E= 2980.3890
a= 672   E= 2982.1190
a= 673   E= 2983.2526
a= 674   E= 2983.7923
a= 675   E= 2976.0370
a= 676   E= 2971.8580
a= 677   E= 2966.5126
a= 678   E= 2968.2655
a= 679   E= 2973.5508
a= 680   E= 2960.0000
a= 681   E= 2965.8752
a= 682   E= 2964.1114
a= 683   E= 2958.8419
a= 684   E= 2954.7602
a= 685   E= 2960.6204
a= 686   E= 2943.7259
a= 687   E= 2950.7555
a= 688   E= 2939.1628
a= 689   E= 2950.8287
a= 690   E= 2941.5942
a= 691   E= 2949.7554
a= 692   E= 2929.5723
a= 693   E= 2936.5786
a= 694   E= 2944.1441
a= 695   E= 2930.3957
a= 696   E= 2931.0575
a= 697   E= 2929.4247
a= 698   E= 2918.6304
a= 699   E= 2929.6152
a= 700   E= 2922.2857
a= 701   E= 2912.6976
a= 702   E= 2912.2564
a= 703   E= 2904.9915
a= 704   E= 2911.3864
a= 705   E= 2912.0922
a= 706   E= 2908.2663
a= 707   E= 2911.8091
a= 708   E= 2903.4802
a= 709   E= 2910.4104
a= 710   E= 2900.4225
a= 711   E= 2899.4669
a= 712   E= 2900.2022
a= 713   E= 2891.4011
a= 714   E= 2899.4342
a= 715   E= 2888.9860
a= 716   E= 2900.3575
a= 717   E= 2892.7322
a= 718   E= 2886.8022
a= 719   E= 2880.8915
a= 720   E= 2890.5556
a= 721   E= 2885.7712
a= 722   E= 2881.0028
a= 723   E= 2885.1024
a= 724   E= 2862.1215
a= 725   E= 2864.5862
a= 726   E= 2869.8017
a= 727   E= 2862.9010
a= 728   E= 2867.5604
a= 729   E= 2870.0151
a= 730   E= 2859.8630
a= 731   E= 2857.4022
a= 732   E= 2862.0546
a= 733   E= 2870.5171
a= 734   E= 2853.8910
a= 735   E= 2860.7143
a= 736   E= 2852.8478
a= 737   E= 2847.7191
a= 738   E= 2852.3631
a= 739   E= 2842.3829
a= 740   E= 2855.6757
a= 741   E= 2851.6613
a= 742   E= 2842.8086
a= 743   E= 2837.7510
a= 744   E= 2840.2366
a= 745   E= 2836.2752
a= 746   E= 2831.2547
a= 747   E= 2830.5341
a= 748   E= 2833.5615
a= 749   E= 2836.0494
a= 750   E= 2827.8667
a= 751   E= 2829.8282
a= 752   E= 2813.7021
a= 753   E= 2824.7131
a= 754   E= 2815.5385
a= 755   E= 2819.6358
a= 756   E= 2830.0741
a= 757   E= 2826.2206
a= 758   E= 2821.8522
a= 759   E= 2811.7009
a= 760   E= 2809.4737
a= 761   E= 2812.5112
a= 762   E= 2819.2178
a= 763   E= 2812.2792
a= 764   E= 2809.5497
a= 765   E= 2801.6013
a= 766   E= 2798.3760
a= 767   E= 2800.8983
a= 768   E= 2803.9375
a= 769   E= 2790.8466
a= 770   E= 2800.1299
a= 771   E= 2799.0156
a= 772   E= 2785.4715
a= 773   E= 2801.4605
a= 774   E= 2792.6047
a= 775   E= 2785.3226
a= 776   E= 2791.4639
a= 777   E= 2786.2664
a= 778   E= 2777.4859
a= 779   E= 2785.6752
a= 780   E= 2788.2051
a= 781   E= 2781.5122
a= 782   E= 2777.3964
a= 783   E= 2776.3589
a= 784   E= 2775.3265
a= 785   E= 2771.7516
a= 786   E= 2772.2595
a= 787   E= 2772.2605
a= 788   E= 2767.6954
a= 789   E= 2763.1445
a= 790   E= 2770.2532
a= 791   E= 2761.6700
a= 792   E= 2765.2323
a= 793   E= 2759.7087
a= 794   E= 2760.7506
a= 795   E= 2757.7673
a= 796   E= 2761.3266
a= 797   E= 2753.8381
a= 798   E= 2754.8922
a= 799   E= 2748.4368
a= 800   E= 2750.0000
a= 801   E= 2750.5630
a= 802   E= 2750.1297
a= 803   E= 2742.2279
a= 804   E= 2757.2338
a= 805   E= 2741.8944
a= 806   E= 2746.4467
a= 807   E= 2737.6072
a= 808   E= 2746.6139
a= 809   E= 2743.2398
a= 810   E= 2741.8519
a= 811   E= 2740.9630
a= 812   E= 2743.5271
a= 813   E= 2727.3911
a= 814   E= 2729.4791
a= 815   E= 2727.1472
a= 816   E= 2735.6078
a= 817   E= 2732.7895
a= 818   E= 2729.9804
a= 819   E= 2731.5763
a= 820   E= 2727.3171
a= 821   E= 2729.8916
a= 822   E= 2728.5693
a= 823   E= 2721.4204
a= 824   E= 2722.5437
a= 825   E= 2717.3636
a= 826   E= 2716.5569
a= 827   E= 2724.9444
a= 828   E= 2711.5749
a= 829   E= 2718.5054
a= 830   E= 2705.6627
a= 831   E= 2716.4392
a= 832   E= 2708.9231
a= 833   E= 2707.1897
a= 834   E= 2703.5444
a= 835   E= 2705.6587
a= 836   E= 2707.2919
a= 837   E= 2698.8877
a= 838   E= 2707.2124
a= 839   E= 2705.0310
a= 840   E= 2698.0952
a= 841   E= 2704.9715
a= 842   E= 2706.6081
a= 843   E= 2698.2788
a= 844   E= 2694.7109
a= 845   E= 2697.7811
a= 846   E= 2692.3357
a= 847   E= 2696.8229
a= 848   E= 2692.3396
a= 849   E= 2696.3498
a= 850   E= 2689.0588
a= 851   E= 2691.1880
a= 852   E= 2682.9859
a= 853   E= 2686.9977
a= 854   E= 2683.5082
a= 855   E= 2680.9649
a= 856   E= 2679.8318
a= 857   E= 2676.8366
a= 858   E= 2678.0466
a= 859   E= 2672.2712
a= 860   E= 2676.7442
a= 861   E= 2689.5714
a= 862   E= 2680.0974
a= 863   E= 2673.8922
a= 864   E= 2670.0185
a= 865   E= 2678.6416
a= 866   E= 2678.0092
a= 867   E= 2674.1511
a= 868   E= 2669.8433
a= 869   E= 2671.9919
a= 870   E= 2665.4023
a= 871   E= 2662.5040
a= 872   E= 2666.9541
a= 873   E= 2670.9381
a= 874   E= 2658.8970
a= 875   E= 2661.0571
a= 876   E= 2661.3881
a= 877   E= 2662.6328
a= 878   E= 2663.4214
a= 879   E= 2651.9238
a= 880   E= 2660.4545
a= 881   E= 2656.7094
a= 882   E= 2656.6032
a= 883   E= 2652.4224
a= 884   E= 2655.0407
a= 885   E= 2652.2316
a= 886   E= 2654.8488
a= 887   E= 2655.2074
a= 888   E= 2650.6126
a= 889   E= 2655.9291
a= 890   E= 2650.4494
a= 891   E= 2646.7800
a= 892   E= 2649.8475
a= 893   E= 2635.4412
a= 894   E= 2635.3870
a= 895   E= 2638.9106
a= 896   E= 2643.7679
a= 897   E= 2651.2921
a= 898   E= 2646.3296
a= 899   E= 2643.1602
a= 900   E= 2642.6667
a= 901   E= 2643.0644
a= 902   E= 2635.0377
a= 903   E= 2640.7630
a= 904   E= 2627.4513
a= 905   E= 2636.7127
a= 906   E= 2635.8013
a= 907   E= 2630.0430
a= 908   E= 2636.1938
a= 909   E= 2631.3322
a= 910   E= 2629.5604
a= 911   E= 2626.9166
a= 912   E= 2625.5965
a= 913   E= 2625.5958
a= 914   E= 2626.9103
a= 915   E= 2628.2240
a= 916   E= 2628.2271
a= 917   E= 2630.8495
a= 918   E= 2627.3682
a= 919   E= 2621.7203
a= 920   E= 2618.2609
a= 921   E= 2628.2747
a= 922   E= 2618.7462
a= 923   E= 2619.2080
a= 924   E= 2620.9697
a= 925   E= 2615.3784
a= 926   E= 2618.4406
a= 927   E= 2624.5189
a= 928   E= 2624.5517
a= 929   E= 2612.9612
a= 930   E= 2612.1505
a= 931   E= 2613.9216
a= 932   E= 2606.2489
a= 933   E= 2611.0279
a= 934   E= 2611.9443
a= 935   E= 2612.8610
a= 936   E= 2614.6325
a= 937   E= 2609.5720
a= 938   E= 2610.9211
a= 939   E= 2602.4718
a= 940   E= 2601.2766
a= 941   E= 2610.2880
a= 942   E= 2608.2420
a= 943   E= 2604.9300
a= 944   E= 2603.7458
a= 945   E= 2599.1799
a= 946   E= 2601.8140
a= 947   E= 2598.9535
a= 948   E= 2598.2110
a= 949   E= 2601.6870
a= 950   E= 2599.2632
a= 951   E= 2600.6320
a= 952   E= 2597.3782
a= 953   E= 2592.4544
a= 954   E= 2598.8637
a= 955   E= 2593.5340
a= 956   E= 2593.6569
a= 957   E= 2586.6761
a= 958   E= 2595.9958
a= 959   E= 2600.2930
a= 960   E= 2590.4167
a= 961   E= 2597.6285
a= 962   E= 2586.9480
a= 963   E= 2580.8609
a= 964   E= 2592.2158
a= 965   E= 2592.3575
a= 966   E= 2588.7743
a= 967   E= 2583.9597
a= 968   E= 2591.1405
a= 969   E= 2586.7503
a= 970   E= 2585.6701
a= 971   E= 2590.3615
a= 972   E= 2583.9342
a= 973   E= 2584.5108
a= 974   E= 2589.1951
a= 975   E= 2579.1026
a= 976   E= 2585.0164
a= 977   E= 2578.2282
a= 978   E= 2585.7710
a= 979   E= 2577.3657
a= 980   E= 2579.5918
a= 981   E= 2580.5923
a= 982   E= 2575.8900
a= 983   E= 2576.4893
a= 984   E= 2574.6504
a= 985   E= 2578.9086
a= 986   E= 2576.6694
a= 987   E= 2577.6788
a= 988   E= 2574.6397
a= 989   E= 2573.6309
a= 990   E= 2575.8586
a= 991   E= 2572.0293
a= 992   E= 2576.2742
a= 993   E= 2574.0675
a= 994   E= 2573.8793
a= 995   E= 2571.2814
a= 996   E= 2573.1084
a= 997   E= 2571.3230
a= 998   E= 2572.7495
a= 999   E= 2570.1712
