a= 2   E= 40002.0000
a= 106   E= 12737.4465
a= 107   E= 12615.4112
a= 108   E= 12509.2346
a= 109   E= 12418.4801
a= 110   E= 12322.1212
a= 111   E= 12288.7778
a= 112   E= 12258.4286
a= 113   E= 12065.8024
a= 114   E= 12027.4503
a= 115   E= 11945.7246
a= 116   E= 11884.9655
a= 117   E= 11776.2593
a= 118   E= 11627.6045
a= 119   E= 11559.8964
a= 120   E= 11504.4444
a= 121   E= 11414.6639
a= 122   E= 11273.9126
a= 123   E= 11239.5312
a= 124   E= 11156.2581
a= 125   E= 11102.0667
a= 126   E= 11073.0899
a= 127   E= 10981.5932
a= 128   E= 10936.3333
a= 129   E= 10822.5401
a= 130   E= 10753.5897
a= 131   E= 10649.0662
a= 132   E= 10658.2626
a= 133   E= 10578.1128
a= 134   E= 10468.3284
a= 135   E= 10492.5309
a= 136   E= 10370.3137
a= 137   E= 10277.1460
a= 138   E= 10237.5169
a= 139   E= 10111.1823
a= 140   E= 10093.3333
a= 141   E= 10106.0118
a= 142   E= 9921.3427
a= 143   E= 9924.8182
a= 144   E= 9883.8148
a= 145   E= 9861.7816
a= 146   E= 9809.9269
a= 147   E= 9686.2290
a= 148   E= 9666.0180
a= 149   E= 9629.0895
a= 150   E= 9536.6667
a= 151   E= 9461.3753
a= 152   E= 9461.6491
a= 153   E= 9339.0566
a= 154   E= 9354.8658
a= 155   E= 9281.8817
a= 156   E= 9202.1538
a= 157   E= 9176.9575
a= 158   E= 9077.8312
a= 159   E= 9074.7233
a= 160   E= 9050.8333
a= 161   E= 8964.3126
a= 162   E= 8910.9712
a= 163   E= 8892.6524
a= 164   E= 8875.3821
a= 165   E= 8817.1212
a= 166   E= 8732.2651
a= 167   E= 8694.7445
a= 168   E= 8641.8095
a= 169   E= 8638.4280
a= 170   E= 8640.5882
a= 171   E= 8542.9298
a= 172   E= 8503.0078
a= 173   E= 8444.2909
a= 174   E= 8416.9119
a= 175   E= 8349.4762
a= 176   E= 8357.8182
a= 177   E= 8288.4878
a= 178   E= 8237.1760
a= 179   E= 8215.4991
a= 180   E= 8134.8148
a= 181   E= 8111.7551
a= 182   E= 8033.2821
a= 183   E= 8060.5956
a= 184   E= 8030.3768
a= 185   E= 7973.8288
a= 186   E= 7948.0072
a= 187   E= 7891.8128
a= 188   E= 7863.1773
a= 189   E= 7846.1429
a= 190   E= 7842.6316
a= 191   E= 7762.3787
a= 192   E= 7737.1389
a= 193   E= 7683.8463
a= 194   E= 7665.4777
a= 195   E= 7617.9060
a= 196   E= 7574.9116
a= 197   E= 7575.0034
a= 198   E= 7521.9057
a= 199   E= 7525.6332
a= 200   E= 7460.6667
a= 201   E= 7404.3167
a= 202   E= 7419.1617
a= 203   E= 7353.7389
a= 204   E= 7362.8235
a= 205   E= 7296.3821
a= 206   E= 7288.2006
a= 207   E= 7247.9018
a= 208   E= 7206.7179
a= 209   E= 7165.2998
a= 210   E= 7156.6667
a= 211   E= 7118.4250
a= 212   E= 7112.0000
a= 213   E= 7103.1408
a= 214   E= 7035.1838
a= 215   E= 7044.7674
a= 216   E= 6991.3086
a= 217   E= 6961.0860
a= 218   E= 6937.2661
a= 219   E= 6953.8554
a= 220   E= 6863.6364
a= 221   E= 6873.1870
a= 222   E= 6786.5646
a= 223   E= 6774.2706
a= 224   E= 6757.9286
a= 225   E= 6744.1111
a= 226   E= 6754.0236
a= 227   E= 6717.4552
a= 228   E= 6640.2807
a= 229   E= 6635.4047
a= 230   E= 6611.4493
a= 231   E= 6602.7172
a= 232   E= 6579.7011
a= 233   E= 6559.1803
a= 234   E= 6563.3447
a= 235   E= 6496.5603
a= 236   E= 6475.5480
a= 237   E= 6475.5373
a= 238   E= 6429.0364
a= 239   E= 6430.9107
a= 240   E= 6381.6667
a= 241   E= 6362.1618
a= 242   E= 6345.0303
a= 243   E= 6327.4993
a= 244   E= 6295.3661
a= 245   E= 6287.4490
a= 246   E= 6254.1301
a= 247   E= 6242.6815
a= 248   E= 6231.3333
a= 249   E= 6175.1044
a= 250   E= 6178.0000
a= 251   E= 6137.8526
a= 252   E= 6136.6561
a= 253   E= 6094.8972
a= 254   E= 6109.6430
a= 255   E= 6086.6340
a= 256   E= 6028.3958
a= 257   E= 6023.0182
a= 258   E= 6033.7106
a= 259   E= 5988.2149
a= 260   E= 5990.7692
a= 261   E= 5966.7471
a= 262   E= 5923.5776
a= 263   E= 5925.8644
a= 264   E= 5914.5051
a= 265   E= 5862.9874
a= 266   E= 5872.0150
a= 267   E= 5847.0250
a= 268   E= 5817.2537
a= 269   E= 5808.0335
a= 270   E= 5804.3210
a= 271   E= 5772.1070
a= 272   E= 5760.2353
a= 273   E= 5709.3858
a= 274   E= 5736.2871
a= 275   E= 5689.3030
a= 276   E= 5678.8986
a= 277   E= 5648.8412
a= 278   E= 5655.4580
a= 279   E= 5659.6452
a= 280   E= 5595.7143
a= 281   E= 5603.8944
a= 282   E= 5594.5296
a= 283   E= 5553.2002
a= 284   E= 5553.4836
a= 285   E= 5515.8772
a= 286   E= 5499.5198
a= 287   E= 5513.4808
a= 288   E= 5476.4259
a= 289   E= 5480.6955
a= 290   E= 5434.8276
a= 291   E= 5464.8832
a= 292   E= 5400.2192
a= 293   E= 5399.2571
a= 294   E= 5391.0522
a= 295   E= 5360.7627
a= 296   E= 5366.2703
a= 297   E= 5350.6476
a= 298   E= 5344.9799
a= 299   E= 5311.2631
a= 300   E= 5312.0000
a= 301   E= 5285.7176
a= 302   E= 5256.5254
a= 303   E= 5269.7767
a= 304   E= 5251.3684
a= 305   E= 5244.0164
a= 306   E= 5213.1895
a= 307   E= 5199.5081
a= 308   E= 5207.5671
a= 309   E= 5166.3894
a= 310   E= 5158.1720
a= 311   E= 5130.2926
a= 312   E= 5134.2222
a= 313   E= 5115.1299
a= 314   E= 5091.9193
a= 315   E= 5087.4868
a= 316   E= 5070.8523
a= 317   E= 5068.6299
a= 318   E= 5040.0126
a= 319   E= 5034.1515
a= 320   E= 5027.0833
a= 321   E= 5024.2191
a= 322   E= 5020.1366
a= 323   E= 4996.2714
a= 324   E= 5003.4239
a= 325   E= 4956.7949
a= 326   E= 4951.7669
a= 327   E= 4925.9806
a= 328   E= 4925.9675
a= 329   E= 4903.6707
a= 330   E= 4915.8586
a= 331   E= 4882.4602
a= 332   E= 4868.9478
a= 333   E= 4858.7257
a= 334   E= 4863.3413
a= 335   E= 4849.6269
a= 336   E= 4830.8413
a= 337   E= 4822.0643
a= 338   E= 4795.1992
a= 339   E= 4790.9174
a= 340   E= 4808.2353
a= 341   E= 4783.6197
a= 342   E= 4777.4776
a= 343   E= 4756.9942
a= 344   E= 4739.7364
a= 345   E= 4737.2705
a= 346   E= 4713.6301
a= 347   E= 4707.0384
a= 348   E= 4681.7165
a= 349   E= 4679.4680
a= 350   E= 4683.7143
a= 351   E= 4663.6306
a= 352   E= 4641.7727
a= 353   E= 4641.9518
a= 354   E= 4633.8493
a= 355   E= 4617.5352
a= 356   E= 4603.9401
a= 357   E= 4608.3539
a= 358   E= 4613.4935
a= 359   E= 4572.5562
a= 360   E= 4586.2963
a= 361   E= 4567.0942
a= 362   E= 4553.1602
a= 363   E= 4547.3893
a= 364   E= 4537.9927
a= 365   E= 4515.1370
a= 366   E= 4511.7195
a= 367   E= 4508.3261
a= 368   E= 4496.9855
a= 369   E= 4480.6531
a= 370   E= 4466.9369
a= 371   E= 4468.7538
a= 372   E= 4451.9283
a= 373   E= 4453.0715
a= 374   E= 4441.7362
a= 375   E= 4436.8667
a= 376   E= 4424.5816
a= 377   E= 4397.8665
a= 378   E= 4403.0441
a= 379   E= 4387.4433
a= 380   E= 4384.2105
a= 381   E= 4371.2012
a= 382   E= 4370.8307
a= 383   E= 4371.1636
a= 384   E= 4349.9722
a= 385   E= 4333.7446
a= 386   E= 4344.5492
a= 387   E= 4321.1947
a= 388   E= 4306.5567
a= 389   E= 4302.2819
a= 390   E= 4295.6410
a= 391   E= 4297.9054
a= 392   E= 4272.6122
a= 393   E= 4260.6845
a= 394   E= 4266.7580
a= 395   E= 4251.8776
a= 396   E= 4234.3838
a= 397   E= 4250.2326
a= 398   E= 4217.0955
a= 399   E= 4214.5388
a= 400   E= 4216.0000
a= 401   E= 4205.1563
a= 402   E= 4196.0299
a= 403   E= 4170.0802
a= 404   E= 4172.3168
a= 405   E= 4169.6091
a= 406   E= 4165.9343
a= 407   E= 4146.2301
a= 408   E= 4142.6405
a= 409   E= 4139.7253
a= 410   E= 4136.1789
a= 411   E= 4119.6780
a= 412   E= 4114.2654
a= 413   E= 4116.3091
a= 414   E= 4104.8213
a= 415   E= 4100.4618
a= 416   E= 4091.6410
a= 417   E= 4070.0775
a= 418   E= 4079.2440
a= 419   E= 4074.0517
a= 420   E= 4056.1905
a= 421   E= 4050.1370
a= 422   E= 4043.4850
a= 423   E= 4034.0323
a= 424   E= 4033.1195
a= 425   E= 4019.3529
a= 426   E= 4011.2895
a= 427   E= 4007.9524
a= 428   E= 4005.2586
a= 429   E= 3999.4740
a= 430   E= 3982.2481
a= 431   E= 3972.5313
a= 432   E= 3977.6790
a= 433   E= 3972.0300
a= 434   E= 3960.2673
a= 435   E= 3957.1456
a= 436   E= 3948.8440
a= 437   E= 3943.6362
a= 438   E= 3939.0654
a= 439   E= 3927.8383
a= 440   E= 3925.7576
a= 441   E= 3914.0159
a= 442   E= 3909.5716
a= 443   E= 3887.0933
a= 444   E= 3907.9640
a= 445   E= 3890.6929
a= 446   E= 3878.2870
a= 447   E= 3872.5034
a= 448   E= 3867.3452
a= 449   E= 3855.0876
a= 450   E= 3856.2222
a= 451   E= 3858.5388
a= 452   E= 3844.0354
a= 453   E= 3841.9625
a= 454   E= 3832.2673
a= 455   E= 3829.6520
a= 456   E= 3825.5906
a= 457   E= 3806.9635
a= 458   E= 3799.7758
a= 459   E= 3817.8962
a= 460   E= 3795.0725
a= 461   E= 3792.0195
a= 462   E= 3782.9235
a= 463   E= 3772.7192
a= 464   E= 3779.8046
a= 465   E= 3764.7849
a= 466   E= 3759.5622
a= 467   E= 3755.7937
a= 468   E= 3743.7835
a= 469   E= 3740.6418
a= 470   E= 3743.7589
a= 471   E= 3726.4848
a= 472   E= 3728.2147
a= 473   E= 3723.7400
a= 474   E= 3721.5387
a= 475   E= 3701.6667
a= 476   E= 3701.7703
a= 477   E= 3699.3620
a= 478   E= 3694.7364
a= 479   E= 3688.7425
a= 480   E= 3677.5000
a= 481   E= 3669.0804
a= 482   E= 3676.7441
a= 483   E= 3663.1242
a= 484   E= 3655.3499
a= 485   E= 3648.7113
a= 486   E= 3643.4760
a= 487   E= 3629.7789
a= 488   E= 3626.5246
a= 489   E= 3625.4690
a= 490   E= 3627.1429
a= 491   E= 3618.2234
a= 492   E= 3622.8943
a= 493   E= 3611.3232
a= 494   E= 3610.5992
a= 495   E= 3603.1481
a= 496   E= 3606.7527
a= 497   E= 3598.2743
a= 498   E= 3591.4404
a= 499   E= 3577.1563
a= 500   E= 3578.6667
a= 501   E= 3576.9814
a= 502   E= 3566.0106
a= 503   E= 3565.6905
a= 504   E= 3556.9101
a= 505   E= 3555.2970
a= 506   E= 3547.3702
a= 507   E= 3550.5240
a= 508   E= 3545.2703
a= 509   E= 3540.8271
a= 510   E= 3517.0588
a= 511   E= 3523.1331
a= 512   E= 3525.8021
a= 513   E= 3517.8083
a= 514   E= 3511.6654
a= 515   E= 3512.2816
a= 516   E= 3501.2713
a= 517   E= 3506.2972
a= 518   E= 3502.5560
a= 519   E= 3487.5292
a= 520   E= 3487.1795
a= 521   E= 3467.8970
a= 522   E= 3478.5773
a= 523   E= 3466.5309
a= 524   E= 3467.0025
a= 525   E= 3453.7619
a= 526   E= 3453.5032
a= 527   E= 3451.2252
a= 528   E= 3445.6768
a= 529   E= 3450.9912
a= 530   E= 3441.1950
a= 531   E= 3432.9460
a= 532   E= 3439.2682
a= 533   E= 3424.3071
a= 534   E= 3419.3933
a= 535   E= 3416.2461
a= 536   E= 3402.6667
a= 537   E= 3406.5220
a= 538   E= 3403.9232
a= 539   E= 3399.8534
a= 540   E= 3399.2593
a= 541   E= 3400.1497
a= 542   E= 3381.6064
a= 543   E= 3388.9177
a= 544   E= 3379.7843
a= 545   E= 3377.7829
a= 546   E= 3368.4664
a= 547   E= 3367.4753
a= 548   E= 3378.1703
a= 549   E= 3352.4001
a= 550   E= 3359.9394
a= 551   E= 3354.8717
a= 552   E= 3348.1353
a= 553   E= 3352.7589
a= 554   E= 3347.7425
a= 555   E= 3344.1892
a= 556   E= 3326.0240
a= 557   E= 3330.4291
a= 558   E= 3325.9809
a= 559   E= 3327.9922
a= 560   E= 3315.9524
a= 561   E= 3310.1384
a= 562   E= 3314.3132
a= 563   E= 3303.5565
a= 564   E= 3299.6974
a= 565   E= 3306.7109
a= 566   E= 3299.3333
a= 567   E= 3298.3345
a= 568   E= 3291.9437
a= 569   E= 3283.0012
a= 570   E= 3280.1754
a= 571   E= 3281.0992
a= 572   E= 3276.8951
a= 573   E= 3271.7784
a= 574   E= 3272.0256
a= 575   E= 3275.0580
a= 576   E= 3260.4907
a= 577   E= 3249.4437
a= 578   E= 3266.3506
a= 579   E= 3253.4963
a= 580   E= 3250.3448
a= 581   E= 3257.3052
a= 582   E= 3235.8373
a= 583   E= 3233.4288
a= 584   E= 3239.7078
a= 585   E= 3234.8006
a= 586   E= 3227.1832
a= 587   E= 3230.0437
a= 588   E= 3221.3333
a= 589   E= 3214.4669
a= 590   E= 3212.8249
a= 591   E= 3214.5759
a= 592   E= 3205.2883
a= 593   E= 3206.6031
a= 594   E= 3201.8563
a= 595   E= 3196.4566
a= 596   E= 3197.1186
a= 597   E= 3183.2647
a= 598   E= 3186.4058
a= 599   E= 3193.5465
a= 600   E= 3177.7778
a= 601   E= 3182.6972
a= 602   E= 3175.6434
a= 603   E= 3167.2897
a= 604   E= 3171.1082
a= 605   E= 3163.6777
a= 606   E= 3164.8559
a= 607   E= 3157.0275
a= 608   E= 3162.3860
a= 609   E= 3152.6234
a= 610   E= 3151.6393
a= 611   E= 3148.6978
a= 612   E= 3144.4619
a= 613   E= 3143.5057
a= 614   E= 3136.0413
a= 615   E= 3144.2141
a= 616   E= 3133.5325
a= 617   E= 3129.5878
a= 618   E= 3125.8749
a= 619   E= 3119.1616
a= 620   E= 3122.7957
a= 621   E= 3109.6742
a= 622   E= 3118.2487
a= 623   E= 3110.9615
a= 624   E= 3110.1111
a= 625   E= 3104.5733
a= 626   E= 3103.5293
a= 627   E= 3104.8309
a= 628   E= 3104.8577
a= 629   E= 3099.3763
a= 630   E= 3095.3968
a= 631   E= 3091.2219
a= 632   E= 3083.0549
a= 633   E= 3086.5018
a= 634   E= 3079.8465
a= 635   E= 3080.1444
a= 636   E= 3080.6541
a= 637   E= 3077.3977
a= 638   E= 3076.8715
a= 639   E= 3068.0037
a= 640   E= 3062.5000
a= 641   E= 3058.0567
a= 642   E= 3061.9377
a= 643   E= 3061.6625
a= 644   E= 3056.8364
a= 645   E= 3059.4703
a= 646   E= 3050.1280
a= 647   E= 3045.3514
a= 648   E= 3042.8560
a= 649   E= 3040.7822
a= 650   E= 3037.8974
a= 651   E= 3034.6150
a= 652   E= 3036.2536
a= 653   E= 3029.7228
a= 654   E= 3030.7584
a= 655   E= 3023.4478
a= 656   E= 3027.1382
a= 657   E= 3021.8909
a= 658   E= 3016.0547
a= 659   E= 3017.9277
a= 660   E= 3013.5354
a= 661   E= 3011.3782
a= 662   E= 3008.2236
a= 663   E= 3012.1202
a= 664   E= 3003.7590
a= 665   E= 3002.0426
a= 666   E= 3003.1371
a= 667   E= 2999.2339
a= 668   E= 2990.3553
a= 669   E= 2995.0588
a= 670   E= 2981.0448
a= 671   E= 2987.5425
a= 672   E= 2984.5000
a= 673   E= 2982.2620
a= 674   E= 2985.7705
a= 675   E= 2976.2346
a= 676   E= 2972.4497
a= 677   E= 2974.5874
a= 678   E= 2968.0688
a= 679   E= 2967.0707
a= 680   E= 2966.4706
a= 681   E= 2966.2668
a= 682   E= 2958.8328
a= 683   E= 2966.0649
a= 684   E= 2962.1676
a= 685   E= 2953.4185
a= 686   E= 2953.2498
a= 687   E= 2952.8903
a= 688   E= 2950.7907
a= 689   E= 2943.0881
a= 690   E= 2943.1401
a= 691   E= 2945.8963
a= 692   E= 2937.6647
a= 693   E= 2933.1154
a= 694   E= 2932.2325
a= 695   E= 2931.9305
a= 696   E= 2930.0996
a= 697   E= 2931.7202
a= 698   E= 2923.2149
a= 699   E= 2925.4187
a= 700   E= 2926.8571
a= 701   E= 2918.4037
a= 702   E= 2922.1330
a= 703   E= 2917.3196
a= 704   E= 2912.3333
a= 705   E= 2912.6596
a= 706   E= 2905.4334
a= 707   E= 2905.7742
a= 708   E= 2906.6817
a= 709   E= 2899.1269
a= 710   E= 2899.1080
a= 711   E= 2902.4674
a= 712   E= 2900.2022
a= 713   E= 2897.9462
a= 714   E= 2892.1513
a= 715   E= 2895.1399
a= 716   E= 2886.7635
a= 717   E= 2888.8271
a= 718   E= 2884.0167
a= 719   E= 2887.9383
a= 720   E= 2881.1111
a= 721   E= 2879.1137
a= 722   E= 2873.8006
a= 723   E= 2879.2010
a= 724   E= 2876.6703
a= 725   E= 2873.9655
a= 726   E= 2866.8632
a= 727   E= 2870.9707
a= 728   E= 2867.3773
a= 729   E= 2863.6136
a= 730   E= 2865.5251
a= 731   E= 2855.0310
a= 732   E= 2858.5938
a= 733   E= 2857.4202
a= 734   E= 2855.7075
a= 735   E= 2854.7279
a= 736   E= 2857.3768
a= 737   E= 2851.5183
a= 738   E= 2846.2204
a= 739   E= 2849.4195
a= 740   E= 2849.5495
a= 741   E= 2846.6230
a= 742   E= 2840.4726
a= 743   E= 2844.9291
a= 744   E= 2843.4624
a= 745   E= 2835.9172
a= 746   E= 2835.3655
a= 747   E= 2830.5341
a= 748   E= 2833.3832
a= 749   E= 2830.5309
a= 750   E= 2828.5778
a= 751   E= 2822.0164
a= 752   E= 2823.9858
a= 753   E= 2824.5361
a= 754   E= 2824.7339
a= 755   E= 2818.9294
a= 756   E= 2817.1993
a= 757   E= 2812.3060
a= 758   E= 2819.0378
a= 759   E= 2812.4036
a= 760   E= 2810.5263
a= 761   E= 2813.2120
a= 762   E= 2809.2441
a= 763   E= 2804.5902
a= 764   E= 2809.5497
a= 765   E= 2803.3442
a= 766   E= 2807.4273
a= 767   E= 2796.2047
a= 768   E= 2793.8681
a= 769   E= 2794.8344
a= 770   E= 2798.0519
a= 771   E= 2790.0229
a= 772   E= 2796.1796
a= 773   E= 2792.4912
a= 774   E= 2786.9199
a= 775   E= 2789.4516
a= 776   E= 2785.6220
a= 777   E= 2787.2960
a= 778   E= 2785.0266
a= 779   E= 2781.5674
a= 780   E= 2782.0513
a= 781   E= 2780.3171
a= 782   E= 2777.9079
a= 783   E= 2775.8480
a= 784   E= 2777.1973
a= 785   E= 2771.9214
a= 786   E= 2778.7057
a= 787   E= 2769.7192
a= 788   E= 2772.7716
a= 789   E= 2767.7072
a= 790   E= 2762.3207
a= 791   E= 2762.6814
a= 792   E= 2758.6667
a= 793   E= 2761.8945
a= 794   E= 2762.4299
a= 795   E= 2765.6499
a= 796   E= 2754.9615
a= 797   E= 2754.8419
a= 798   E= 2754.7251
a= 799   E= 2758.1156
a= 800   E= 2749.3333
a= 801   E= 2749.5643
a= 802   E= 2745.9734
a= 803   E= 2749.8659
a= 804   E= 2745.6252
a= 805   E= 2746.2008
a= 806   E= 2744.1307
a= 807   E= 2742.7290
a= 808   E= 2742.3234
a= 809   E= 2738.4602
a= 810   E= 2737.0782
a= 811   E= 2739.3189
a= 812   E= 2737.4516
a= 813   E= 2739.5273
a= 814   E= 2730.2981
a= 815   E= 2729.1104
a= 816   E= 2731.6863
a= 817   E= 2732.9527
a= 818   E= 2729.0024
a= 819   E= 2727.3435
a= 820   E= 2724.0650
a= 821   E= 2721.4466
a= 822   E= 2720.6212
a= 823   E= 2726.4427
a= 824   E= 2716.5566
a= 825   E= 2715.1010
a= 826   E= 2718.0097
a= 827   E= 2716.8831
a= 828   E= 2716.2448
a= 829   E= 2713.0370
a= 830   E= 2713.2129
a= 831   E= 2715.6370
a= 832   E= 2707.9615
a= 833   E= 2712.3117
a= 834   E= 2709.2998
a= 835   E= 2707.8942
a= 836   E= 2707.1324
a= 837   E= 2705.7376
a= 838   E= 2707.5306
a= 839   E= 2704.8721
a= 840   E= 2701.5873
a= 841   E= 2700.3738
a= 842   E= 2695.5234
a= 843   E= 2696.8553
a= 844   E= 2694.8689
a= 845   E= 2697.1499
a= 846   E= 2694.5422
a= 847   E= 2695.0913
a= 848   E= 2691.7107
a= 849   E= 2689.5968
a= 850   E= 2690.4706
a= 851   E= 2687.1144
a= 852   E= 2690.9671
a= 853   E= 2683.5588
a= 854   E= 2688.1920
a= 855   E= 2684.7076
a= 856   E= 2685.2835
a= 857   E= 2679.4815
a= 858   E= 2681.6208
a= 859   E= 2677.7039
a= 860   E= 2680.4651
a= 861   E= 2675.3244
a= 862   E= 2673.9103
a= 863   E= 2675.9007
a= 864   E= 2675.4198
a= 865   E= 2668.6224
a= 866   E= 2670.6189
a= 867   E= 2669.5375
a= 868   E= 2672.7619
a= 869   E= 2668.6164
a= 870   E= 2673.3716
a= 871   E= 2664.0348
a= 872   E= 2664.2018
a= 873   E= 2664.8289
a= 874   E= 2665.1518
a= 875   E= 2665.4762
a= 876   E= 2663.0624
a= 877   E= 2664.3052
a= 878   E= 2657.4989
a= 879   E= 2660.8733
a= 880   E= 2655.0000
a= 881   E= 2656.7094
a= 882   E= 2658.1149
a= 883   E= 2656.8014
a= 884   E= 2652.7783
a= 885   E= 2653.2863
a= 886   E= 2649.4312
a= 887   E= 2650.2469
a= 888   E= 2650.9129
a= 889   E= 2648.7300
a= 890   E= 2648.3521
a= 891   E= 2645.5829
a= 892   E= 2644.3169
a= 893   E= 2648.1325
a= 894   E= 2645.6779
a= 895   E= 2644.2737
a= 896   E= 2643.3214
a= 897   E= 2638.9547
a= 898   E= 2639.4996
a= 899   E= 2640.4905
a= 900   E= 2638.2222
a= 901   E= 2638.4769
a= 902   E= 2637.6984
a= 903   E= 2634.8568
a= 904   E= 2637.6283
a= 905   E= 2635.5341
a= 906   E= 2634.0353
a= 907   E= 2631.9541
a= 908   E= 2626.6490
a= 909   E= 2634.8526
a= 910   E= 2635.2747
a= 911   E= 2633.5027
a= 912   E= 2628.3743
a= 913   E= 2630.9993
a= 914   E= 2627.6397
a= 915   E= 2623.8525
a= 916   E= 2628.8093
a= 917   E= 2622.9978
a= 918   E= 2622.1394
a= 919   E= 2624.6221
a= 920   E= 2622.6087
a= 921   E= 2625.0898
a= 922   E= 2619.4693
a= 923   E= 2621.2304
a= 924   E= 2620.3925
a= 925   E= 2618.4054
a= 926   E= 2619.0166
a= 927   E= 2618.9094
a= 928   E= 2618.2299
a= 929   E= 2617.1234
a= 930   E= 2615.3047
a= 931   E= 2615.4970
a= 932   E= 2611.3991
a= 933   E= 2611.7424
a= 934   E= 2611.2305
a= 935   E= 2607.7273
a= 936   E= 2612.2108
a= 937   E= 2608.5760
a= 938   E= 2608.6468
a= 939   E= 2608.4356
a= 940   E= 2608.5106
a= 941   E= 2607.3124
a= 942   E= 2605.4112
a= 943   E= 2601.8194
a= 944   E= 2603.4633
a= 945   E= 2602.2840
a= 946   E= 2600.8273
a= 947   E= 2605.9933
a= 948   E= 2599.7581
a= 949   E= 2601.2655
a= 950   E= 2597.2982
a= 951   E= 2598.2485
a= 952   E= 2596.8179
a= 953   E= 2596.3718
a= 954   E= 2601.0999
a= 955   E= 2594.7906
a= 956   E= 2600.9093
a= 957   E= 2592.6670
a= 958   E= 2592.2380
a= 959   E= 2592.2291
a= 960   E= 2589.4444
a= 961   E= 2598.0447
a= 962   E= 2589.3042
a= 963   E= 2588.7529
a= 964   E= 2587.9281
a= 965   E= 2589.0415
a= 966   E= 2590.5687
a= 967   E= 2591.2675
a= 968   E= 2589.2121
a= 969   E= 2589.0894
a= 970   E= 2587.3196
a= 971   E= 2587.6152
a= 972   E= 2583.6598
a= 973   E= 2585.6071
a= 974   E= 2583.1718
a= 975   E= 2585.6667
a= 976   E= 2584.3333
a= 977   E= 2582.3224
a= 978   E= 2581.8173
a= 979   E= 2579.5448
a= 980   E= 2580.4082
a= 981   E= 2580.4563
a= 982   E= 2576.5689
a= 983   E= 2581.1011
a= 984   E= 2578.8509
a= 985   E= 2577.6904
a= 986   E= 2575.9932
a= 987   E= 2578.6245
a= 988   E= 2576.5290
a= 989   E= 2572.4176
a= 990   E= 2576.8013
a= 991   E= 2576.4692
a= 992   E= 2572.5108
a= 993   E= 2570.1735
a= 994   E= 2572.2696
a= 995   E= 2571.4154
a= 996   E= 2569.6278
a= 997   E= 2573.1953
a= 998   E= 2573.0167
a= 999   E= 2566.3006
