ShapiroResult(statistic=0.8902392387390137, pvalue=0.0)
ShapiroResult(statistic=0.9036989212036133, pvalue=0.0)
ShapiroResult(statistic=0.5813776254653931, pvalue=0.0)
ShapiroResult(statistic=0.3920111060142517, pvalue=0.0)
ShapiroResult(statistic=0.6119359731674194, pvalue=0.0)
ShapiroResult(statistic=0.11733448505401611, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.7080707550048828, pvalue=0.0)
ShapiroResult(statistic=0.05460995435714722, pvalue=0.0)
ShapiroResult(statistic=0.6442898511886597, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.10152941942214966, pvalue=0.0)
ShapiroResult(statistic=0.999663770198822, pvalue=0.505605161190033)
ShapiroResult(statistic=0.9289813041687012, pvalue=2.802596928649634e-45)
ShapiroResult(statistic=0.8584511280059814, pvalue=0.0)
ShapiroResult(statistic=0.944606602191925, pvalue=2.3125628556752456e-41)
ShapiroResult(statistic=0.2776224613189697, pvalue=0.0)
ShapiroResult(statistic=0.9993058443069458, pvalue=0.029134200885891914)
ShapiroResult(statistic=0.5262593030929565, pvalue=0.0)
ShapiroResult(statistic=0.776887059211731, pvalue=0.0)
ShapiroResult(statistic=0.9188430309295654, pvalue=0.0)
ShapiroResult(statistic=0.19811856746673584, pvalue=0.0)
ShapiroResult(statistic=0.03796207904815674, pvalue=0.0)
ShapiroResult(statistic=0.6331536173820496, pvalue=0.0)
ShapiroResult(statistic=0.7377390265464783, pvalue=0.0)
ShapiroResult(statistic=0.8816160559654236, pvalue=0.0)
ShapiroResult(statistic=0.10231137275695801, pvalue=0.0)
ShapiroResult(statistic=0.9038354158401489, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
​
